,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
1250,211081880,E21,21046749,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:25:20.000,2021-04-18T15:27:20.000,2021-04-18T15:29:28.000,2021-04-18T15:31:14.000,2021-04-18T15:32:09.000,,,Code 2 Transport,2021-04-18T15:44:00.000,900 Block of HAIGHT ST,San Francisco,94117,B05,21,4246,2,2,2,True,Potentially Life-Threatening,1,ENGINE,1,5,5,Haight Ashbury,211081880-E21,"{'type': 'Point', 'coordinates': [-122.4378664529718, 37.77110772298774]}",3
1251,211081880,61,21046749,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:25:20.000,2021-04-18T15:27:20.000,2021-04-18T15:31:49.000,2021-04-18T15:31:55.000,2021-04-18T15:42:39.000,2021-04-18T15:52:06.000,2021-04-18T16:13:23.000,Code 2 Transport,2021-04-18T16:51:31.000,900 Block of HAIGHT ST,San Francisco,94117,B05,21,4246,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,5,5,Haight Ashbury,211081880-61,"{'type': 'Point', 'coordinates': [-122.4378664529718, 37.77110772298774]}",3
1252,211081879,E28,21046748,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:24:32.000,2021-04-18T15:27:06.000,2021-04-18T15:52:49.000,2021-04-18T15:52:55.000,2021-04-18T15:56:33.000,,,Code 2 Transport,2021-04-18T16:05:05.000,FILBERT ST/SANSOME ST,San Francisco,94111,B01,28,1225,2,2,2,False,Non Life-threatening,1,ENGINE,2,1,3,Financial District/South Beach,211081879-E28,"{'type': 'Point', 'coordinates': [-122.40297367642071, 37.802166749577545]}",8
1253,211081879,81,21046748,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:24:32.000,2021-04-18T15:27:06.000,2021-04-18T15:27:17.000,2021-04-18T15:27:23.000,2021-04-18T15:47:18.000,2021-04-18T16:12:32.000,2021-04-18T16:38:51.000,Code 2 Transport,2021-04-18T17:16:18.000,FILBERT ST/SANSOME ST,San Francisco,94111,B01,28,1225,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,211081879-81,"{'type': 'Point', 'coordinates': [-122.40297367642071, 37.802166749577545]}",8
1254,211081875,E42,21046747,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:25:04.000,2021-04-18T15:25:37.000,2021-04-18T15:25:46.000,2021-04-18T15:26:52.000,,,,Code 2 Transport,2021-04-18T15:33:41.000,SAN BRUNO AV/WOOLSEY ST,San Francisco,94134,B10,42,6333,3,3,3,True,,1,ENGINE,2,10,9,Portola,211081875-E42,"{'type': 'Point', 'coordinates': [-122.40260041133227, 37.725235112496726]}",25
1255,211081875,84,21046747,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:25:04.000,2021-04-18T15:25:37.000,2021-04-18T15:25:46.000,2021-04-18T15:26:07.000,2021-04-18T15:31:24.000,2021-04-18T15:42:12.000,2021-04-18T15:58:16.000,Code 2 Transport,2021-04-18T16:17:53.000,SAN BRUNO AV/WOOLSEY ST,San Francisco,94134,B10,42,6333,3,3,3,True,,1,MEDIC,1,10,9,Portola,211081875-84,"{'type': 'Point', 'coordinates': [-122.40260041133227, 37.725235112496726]}",25
1256,211081856,E29,21046745,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:19:16.000,2021-04-18T15:20:10.000,2021-04-18T15:28:30.000,2021-04-18T15:29:48.000,2021-04-18T15:32:56.000,,,Against Medical Advice,2021-04-18T15:40:19.000,1800 Block of BRYANT ST,San Francisco,94110,B02,29,5242,3,3,3,True,Non Life-threatening,1,ENGINE,1,2,10,Mission,211081856-E29,"{'type': 'Point', 'coordinates': [-122.4102349340477, 37.763673722339774]}",20
1257,211081856,E10,21046745,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:19:16.000,2021-04-18T15:20:10.000,2021-04-18T15:20:27.000,2021-04-18T15:21:29.000,,,,Against Medical Advice,2021-04-18T15:28:03.000,1800 Block of BRYANT ST,San Francisco,94110,B02,29,5242,3,3,3,True,Non Life-threatening,1,ENGINE,3,2,10,Mission,211081856-E10,"{'type': 'Point', 'coordinates': [-122.4102349340477, 37.763673722339774]}",20
1258,211081856,KM12,21046745,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:19:16.000,2021-04-18T15:20:10.000,2021-04-18T15:20:27.000,2021-04-18T15:20:56.000,2021-04-18T15:37:49.000,,,Against Medical Advice,2021-04-18T16:20:40.000,1800 Block of BRYANT ST,San Francisco,94110,B02,29,5242,3,3,3,False,Non Life-threatening,1,PRIVATE,2,2,10,Mission,211081856-KM12,"{'type': 'Point', 'coordinates': [-122.4102349340477, 37.763673722339774]}",20
1259,211081849,E23,21046744,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:17:49.000,2021-04-18T15:18:46.000,2021-04-18T15:19:01.000,2021-04-18T15:19:59.000,2021-04-18T15:40:06.000,,,Code 2 Transport,2021-04-18T15:51:56.000,45TH AV/MORAGA ST,San Francisco,94122,B08,23,7661,3,2,2,True,Non Life-threatening,1,ENGINE,2,8,4,Sunset/Parkside,211081849-E23,"{'type': 'Point', 'coordinates': [-122.50446314464557, 37.75487866531304]}",35
1260,211081849,KM04,21046744,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:17:49.000,2021-04-18T15:18:46.000,2021-04-18T15:19:01.000,2021-04-18T15:19:48.000,2021-04-18T15:36:56.000,2021-04-18T15:57:20.000,2021-04-18T16:23:44.000,Code 2 Transport,2021-04-18T17:11:42.000,45TH AV/MORAGA ST,San Francisco,94122,B08,23,7661,3,2,2,False,Non Life-threatening,1,PRIVATE,1,8,4,Sunset/Parkside,211081849-KM04,"{'type': 'Point', 'coordinates': [-122.50446314464557, 37.75487866531304]}",35
1261,211081841,E34,21046743,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:15:51.000,2021-04-18T15:17:42.000,2021-04-18T15:17:55.000,2021-04-18T15:18:51.000,2021-04-18T15:23:13.000,,,Against Medical Advice,2021-04-18T15:56:26.000,1200 Block of EL CAMINO DEL MAR,San Francisco,94121,B07,34,7235,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,7,1,Lincoln Park,211081841-E34,"{'type': 'Point', 'coordinates': [-122.49676104137039, 37.78596199890665]}",17
1262,211081841,KM10,21046743,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:15:51.000,2021-04-18T15:17:42.000,2021-04-18T15:17:55.000,2021-04-18T15:20:17.000,2021-04-18T15:35:23.000,,,Against Medical Advice,2021-04-18T16:11:14.000,1200 Block of EL CAMINO DEL MAR,San Francisco,94121,B07,34,7235,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,7,1,Lincoln Park,211081841-KM10,"{'type': 'Point', 'coordinates': [-122.49676104137039, 37.78596199890665]}",17
1263,211081832,E38,21046742,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:13:27.000,2021-04-18T15:14:08.000,2021-04-18T15:15:02.000,2021-04-18T15:15:58.000,2021-04-18T15:18:21.000,,,Code 2 Transport,2021-04-18T15:28:40.000,POLK ST/PINE ST,San Francisco,94109,B04,41,3122,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,4,3,Nob Hill,211081832-E38,"{'type': 'Point', 'coordinates': [-122.42049344437461, 37.7896204362804]}",21
1264,211081832,74,21046742,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:13:27.000,2021-04-18T15:14:08.000,2021-04-18T15:15:02.000,2021-04-18T15:15:06.000,2021-04-18T15:24:45.000,2021-04-18T15:48:13.000,2021-04-18T16:02:38.000,Code 2 Transport,2021-04-18T16:41:56.000,POLK ST/PINE ST,San Francisco,94109,B04,41,3122,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,3,Nob Hill,211081832-74,"{'type': 'Point', 'coordinates': [-122.42049344437461, 37.7896204362804]}",21
1265,210681030,VAN4,21029996,Medical Incident,2021-03-09T00:00:00.000,2021-03-09T00:00:00.000,2021-03-09T10:25:07.000,2021-03-09T10:25:07.000,2021-03-09T10:25:07.000,2021-03-09T10:25:07.000,2021-03-09T10:39:46.000,2021-03-09T10:55:29.000,2021-03-09T10:55:32.000,Other,2021-03-09T11:16:52.000,4TH ST/BRYANT ST,San Francisco,94107,B03,08,2217,2,2,2,False,,1,SUPPORT,1,3,6,South of Market,210681030-VAN4,"{'type': 'Point', 'coordinates': [-122.39805994008576, 37.77956690993595]}",34
1266,211081831,QRV2,21046741,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:12:15.000,2021-04-18T15:13:53.000,2021-04-18T15:14:03.000,2021-04-18T15:14:14.000,2021-04-18T15:17:58.000,,,Code 2 Transport,2021-04-18T15:45:45.000,300 Block of LARKIN ST,San Francisco,94102,B02,03,1644,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,1,2,6,Tenderloin,211081831-QRV2,"{'type': 'Point', 'coordinates': [-122.41697828301034, 37.7809676399555]}",36
1267,211081831,RC1,21046741,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:12:15.000,2021-04-18T15:13:53.000,2021-04-18T15:14:26.000,2021-04-18T15:16:06.000,,,,Code 2 Transport,2021-04-18T15:39:50.000,300 Block of LARKIN ST,San Francisco,94102,B02,03,1644,3,3,3,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,2,6,Tenderloin,211081831-RC1,"{'type': 'Point', 'coordinates': [-122.41697828301034, 37.7809676399555]}",36
1268,210681399,VAN4,21030048,Medical Incident,2021-03-09T00:00:00.000,2021-03-09T00:00:00.000,2021-03-09T12:18:10.000,2021-03-09T12:18:10.000,2021-03-09T12:18:10.000,2021-03-09T12:18:10.000,2021-03-09T12:47:10.000,2021-03-09T13:05:54.000,2021-03-09T13:43:52.000,Other,2021-03-09T14:43:45.000,2400 Block of KEITH ST,San Francisco,94124,B10,17,6546,2,2,2,False,,1,SUPPORT,1,10,10,Bayview Hunters Point,210681399-VAN4,"{'type': 'Point', 'coordinates': [-122.39245744802467, 37.72588117028424]}",1
1269,211081831,AM116,21046741,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:12:15.000,2021-04-18T15:13:53.000,2021-04-18T15:14:03.000,2021-04-18T15:14:31.000,2021-04-18T15:18:28.000,2021-04-18T15:43:29.000,2021-04-18T16:03:00.000,Code 2 Transport,2021-04-18T16:26:24.000,300 Block of LARKIN ST,San Francisco,94102,B02,03,1644,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,3,2,6,Tenderloin,211081831-AM116,"{'type': 'Point', 'coordinates': [-122.41697828301034, 37.7809676399555]}",36
1270,211081831,E03,21046741,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:12:15.000,2021-04-18T15:13:53.000,2021-04-18T15:14:26.000,2021-04-18T15:15:54.000,2021-04-18T15:18:17.000,,,Code 2 Transport,2021-04-18T15:26:04.000,300 Block of LARKIN ST,San Francisco,94102,B02,03,1644,3,3,3,True,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,211081831-E03,"{'type': 'Point', 'coordinates': [-122.41697828301034, 37.7809676399555]}",36
1271,211081807,KM04,21046739,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:02:24.000,2021-04-18T15:06:09.000,2021-04-18T15:06:33.000,2021-04-18T15:07:18.000,,,,No Merit,2021-04-18T15:14:56.000,100 Block of BRITTON ST,San Francisco,94134,B09,44,6257,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,9,10,Visitacion Valley,211081807-KM04,"{'type': 'Point', 'coordinates': [-122.41273816554907, 37.71236603568874]}",40
1272,211081807,E44,21046739,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:02:24.000,2021-04-18T15:06:09.000,2021-04-18T15:06:33.000,2021-04-18T15:07:46.000,2021-04-18T15:11:24.000,,,No Merit,2021-04-18T15:14:54.000,100 Block of BRITTON ST,San Francisco,94134,B09,44,6257,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9,10,Visitacion Valley,211081807-E44,"{'type': 'Point', 'coordinates': [-122.41273816554907, 37.71236603568874]}",40
1273,211081798,B04,21046738,Alarms,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:02:10.000,2021-04-18T15:03:37.000,2021-04-18T15:03:48.000,2021-04-18T15:05:23.000,2021-04-18T15:09:43.000,,,Fire,2021-04-18T15:16:44.000,1700 Block of SACRAMENTO ST,San Francisco,94109,B04,41,3123,3,3,3,False,Alarm,1,CHIEF,3,4,3,Nob Hill,211081798-B04,"{'type': 'Point', 'coordinates': [-122.42170492500416, 37.791446621622384]}",21
1274,211081798,E41,21046738,Alarms,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:02:10.000,2021-04-18T15:03:37.000,2021-04-18T15:03:48.000,2021-04-18T15:05:08.000,2021-04-18T15:06:44.000,,,Fire,2021-04-18T15:17:46.000,1700 Block of SACRAMENTO ST,San Francisco,94109,B04,41,3123,3,3,3,False,Alarm,1,ENGINE,1,4,3,Nob Hill,211081798-E41,"{'type': 'Point', 'coordinates': [-122.42170492500416, 37.791446621622384]}",21
1275,211081796,79,21046737,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:00:58.000,2021-04-18T15:03:19.000,2021-04-18T15:03:33.000,2021-04-18T15:03:38.000,2021-04-18T15:31:47.000,2021-04-18T16:09:57.000,2021-04-18T16:21:40.000,Code 2 Transport,2021-04-18T17:00:42.000,300 Block of ELLIS ST,San Francisco,94102,B03,03,1461,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,211081796-79,"{'type': 'Point', 'coordinates': [-122.41195004222158, 37.784916184363595]}",36
1276,211081796,E41,21046737,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:00:58.000,2021-04-18T15:03:19.000,2021-04-18T15:30:26.000,2021-04-18T15:31:03.000,,,,Code 2 Transport,2021-04-18T15:36:38.000,300 Block of ELLIS ST,San Francisco,94102,B03,03,1461,2,2,2,False,Non Life-threatening,1,ENGINE,2,3,6,Tenderloin,211081796-E41,"{'type': 'Point', 'coordinates': [-122.41195004222158, 37.784916184363595]}",36
1277,211081794,70,21046736,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T15:02:01.000,2021-04-18T15:02:01.000,2021-04-18T15:02:01.000,2021-04-18T15:02:01.000,2021-04-18T15:02:01.000,2021-04-18T15:02:18.000,2021-04-18T15:49:10.000,Code 2 Transport,2021-04-18T16:30:22.000,2400 Block of GEARY BLVD,San Francisco,94115,B05,10,4261,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,5,2,Lone Mountain/USF,211081794-70,"{'type': 'Point', 'coordinates': [-122.44358098745076, 37.7826460260757]}",18
1278,211081789,KM08,21046735,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:59:34.000,2021-04-18T14:59:34.000,2021-04-18T14:59:48.000,2021-04-18T15:00:05.000,2021-04-18T15:13:56.000,2021-04-18T15:23:50.000,2021-04-18T15:30:07.000,Code 2 Transport,2021-04-18T15:48:04.000,18TH ST/COLLINGWOOD ST,San Francisco,94114,B05,06,5415,A,2,2,False,Non Life-threatening,1,PRIVATE,1,5,8,Castro/Upper Market,211081789-KM08,"{'type': 'Point', 'coordinates': [-122.436114108429, 37.76082399495912]}",5
1279,211081784,E34,21046734,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:57:42.000,2021-04-18T14:57:42.000,2021-04-18T14:57:42.000,2021-04-18T14:57:42.000,2021-04-18T14:57:42.000,,,Fire,2021-04-18T14:58:50.000,400 Block of 41ST AVE,San Francisco,94121,B07,34,7264,2,2,2,True,Non Life-threatening,1,ENGINE,1,7,1,Outer Richmond,211081784-E34,"{'type': 'Point', 'coordinates': [-122.5019481730024, 37.77940732333486]}",29
1280,211081784,KM10,21046734,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:57:42.000,2021-04-18T14:57:42.000,2021-04-18T14:57:53.000,,,,,Fire,2021-04-18T14:58:13.000,400 Block of 41ST AVE,San Francisco,94121,B07,34,7264,2,2,2,False,Non Life-threatening,1,PRIVATE,2,7,1,Outer Richmond,211081784-KM10,"{'type': 'Point', 'coordinates': [-122.5019481730024, 37.77940732333486]}",29
1281,211081769,68,21046733,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:52:24.000,2021-04-18T14:53:22.000,2021-04-18T14:54:01.000,2021-04-18T14:54:31.000,2021-04-18T15:04:02.000,2021-04-18T15:19:01.000,2021-04-18T15:27:13.000,Code 3 Transport,2021-04-18T16:02:18.000,2300 Block of 16TH AVE,San Francisco,94116,B08,40,7361,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,7,West of Twin Peaks,211081769-68,"{'type': 'Point', 'coordinates': [-122.47294942240359, 37.74441712819535]}",41
1282,211081769,E40,21046733,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:52:24.000,2021-04-18T14:53:22.000,2021-04-18T14:54:01.000,2021-04-18T14:55:01.000,2021-04-18T14:57:04.000,,,Code 3 Transport,2021-04-18T15:19:40.000,2300 Block of 16TH AVE,San Francisco,94116,B08,40,7361,3,3,3,False,Potentially Life-Threatening,1,ENGINE,1,8,7,West of Twin Peaks,211081769-E40,"{'type': 'Point', 'coordinates': [-122.47294942240359, 37.74441712819535]}",41
1283,211081767,73,21046732,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:50:20.000,2021-04-18T14:52:54.000,2021-04-18T14:53:09.000,2021-04-18T14:53:15.000,2021-04-18T15:02:09.000,2021-04-18T15:35:23.000,2021-04-18T16:00:27.000,Code 2 Transport,2021-04-18T16:31:52.000,300 Block of SILVER AVE,San Francisco,94112,B09,32,6114,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,9,11,Excelsior,211081767-73,"{'type': 'Point', 'coordinates': [-122.42999537572783, 37.72848944263927]}",7
1284,211081760,76,21046731,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:48:36.000,2021-04-18T14:50:53.000,2021-04-18T14:51:12.000,2021-04-18T14:51:20.000,2021-04-18T15:00:20.000,2021-04-18T15:06:33.000,2021-04-18T15:22:47.000,Code 2 Transport,2021-04-18T16:00:37.000,100 Block of JONES ST,San Francisco,94102,B03,03,1456,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,211081760-76,"{'type': 'Point', 'coordinates': [-122.41224793549443, 37.78254740004233]}",36
1285,211081748,E34,21046730,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:45:23.000,2021-04-18T14:46:36.000,2021-04-18T14:58:51.000,2021-04-18T14:58:51.000,2021-04-18T14:58:51.000,,,Code 2 Transport,2021-04-18T15:14:00.000,400 Block of 41ST AVE,San Francisco,94121,B07,34,7264,2,2,2,True,Potentially Life-Threatening,1,ENGINE,1,7,1,Outer Richmond,211081748-E34,"{'type': 'Point', 'coordinates': [-122.5019481730024, 37.77940732333486]}",29
1286,211081748,67,21046730,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:45:23.000,2021-04-18T14:46:36.000,2021-04-18T14:46:52.000,2021-04-18T14:46:56.000,2021-04-18T15:05:41.000,2021-04-18T15:28:15.000,2021-04-18T15:49:01.000,Code 2 Transport,2021-04-18T16:35:45.000,400 Block of 41ST AVE,San Francisco,94121,B07,34,7264,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,211081748-67,"{'type': 'Point', 'coordinates': [-122.5019481730024, 37.77940732333486]}",29
1287,211081736,E34,21046729,Other,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:39:23.000,2021-04-18T14:39:23.000,2021-04-18T14:39:23.000,2021-04-18T14:39:23.000,2021-04-18T14:39:23.000,,,Fire,2021-04-18T14:44:24.000,400 Block of 41ST AVE,San Francisco,94121,B07,34,7264,3,3,3,True,Alarm,1,ENGINE,1,7,1,Outer Richmond,211081736-E34,"{'type': 'Point', 'coordinates': [-122.5019481730024, 37.77940732333486]}",29
1288,211081731,E16,21046728,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:36:49.000,2021-04-18T14:38:31.000,2021-04-18T14:38:42.000,2021-04-18T14:40:24.000,2021-04-18T14:43:05.000,,,Code 2 Transport,2021-04-18T14:57:43.000,3500 Block of DIVISADERO ST,San Francisco,94123,B04,16,4212,3,3,3,True,Non Life-threatening,1,ENGINE,1,4.0,2,Marina,211081731-E16,"{'type': 'Point', 'coordinates': [-122.44331850125695, 37.802306258805594]}",13
1289,211081731,KM15,21046728,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:36:49.000,2021-04-18T14:38:31.000,2021-04-18T14:38:42.000,2021-04-18T14:39:34.000,2021-04-18T14:46:53.000,2021-04-18T15:10:43.000,2021-04-18T15:39:21.000,Code 2 Transport,2021-04-18T16:13:13.000,3500 Block of DIVISADERO ST,San Francisco,94123,B04,16,4212,3,3,3,False,Non Life-threatening,1,PRIVATE,2,4.0,2,Marina,211081731-KM15,"{'type': 'Point', 'coordinates': [-122.44331850125695, 37.802306258805594]}",13
1290,211081706,88,21046727,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:22:52.000,2021-04-18T14:29:36.000,2021-04-18T14:30:11.000,2021-04-18T14:30:21.000,2021-04-18T14:39:50.000,2021-04-18T15:03:08.000,2021-04-18T15:08:17.000,Code 2 Transport,2021-04-18T15:38:18.000,22ND ST/SHOTWELL ST,San Francisco,94110,B06,07,5473,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,6,9,Mission,211081706-88,"{'type': 'Point', 'coordinates': [-122.41547327609815, 37.75563410925012]}",20
1291,211081702,KM10,21046726,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:26:13.000,2021-04-18T14:29:02.000,2021-04-18T14:29:39.000,2021-04-18T14:29:55.000,2021-04-18T14:42:23.000,,,No Merit,2021-04-18T14:54:45.000,2800 Block of STEINER ST,San Francisco,94123,B04,16,3612,2,2,2,False,Non Life-threatening,1,PRIVATE,1,4,2,Pacific Heights,211081702-KM10,"{'type': 'Point', 'coordinates': [-122.4369236684921, 37.795473992246976]}",30
1292,211081699,AM118,21046725,Other,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:27:36.000,2021-04-18T14:27:36.000,2021-04-18T14:27:48.000,2021-04-18T14:28:12.000,2021-04-18T15:32:21.000,2021-04-18T15:44:28.000,2021-04-18T16:09:22.000,Code 2 Transport,2021-04-18T16:31:55.000,BEACH ST/POWELL ST,San Francisco,94133,B01,28,1344,A,3,3,False,Non Life-threatening,1,PRIVATE,1,1,3,North Beach,211081699-AM118,"{'type': 'Point', 'coordinates': [-122.41232955879785, 37.80769049321718]}",23
1293,211081680,E10,21046724,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:18:08.000,2021-04-18T14:21:41.000,2021-04-18T14:22:52.000,2021-04-18T14:24:11.000,2021-04-18T14:26:17.000,,,Code 2 Transport,2021-04-18T14:57:19.000,3000 Block of WASHINGTON ST,San Francisco,94115,B04,10,4265,2,3,3,True,Potentially Life-Threatening,1,ENGINE,1,4.0,2,Pacific Heights,211081680-E10,"{'type': 'Point', 'coordinates': [-122.44347735264557, 37.79043299007361]}",30
1294,211081680,77,21046724,Medical Incident,2021-04-18T00:00:00.000,2021-04-18T00:00:00.000,2021-04-18T14:18:08.000,2021-04-18T14:21:41.000,2021-04-18T14:22:52.000,2021-04-18T14:23:00.000,2021-04-18T14:37:51.000,2021-04-18T15:09:49.000,2021-04-18T15:19:10.000,Code 2 Transport,2021-04-18T16:10:05.000,3000 Block of WASHINGTON ST,San Francisco,94115,B04,10,4265,2,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4.0,2,Pacific Heights,211081680-77,"{'type': 'Point', 'coordinates': [-122.44347735264557, 37.79043299007361]}",30
